,Number/Click,Time,Connection Status,COM
0,1,-,Connceted,2
1,2,1043,Connceted,5
2,3,17320,Connceted,8
3,4,1676,Connceted,9
4,5,85,Connceted,10
5,6,2300,Connceted,12
6,7,885,Connceted,13
7,8,-,Not Connceted,14
8,9,2030,Connceted,15
9,10,14711,Connceted,16
10,11,-,Not Connceted,17
11,12,-,Not Connceted,18
12,13,14711,Connceted,19
13,14,18402,Connceted,20
14,15,829,Connceted,21
15,16,-,Not Connceted,22
16,17,2613,Connceted,23
17,18,28366,Connceted,24
18,19,4443,Connceted,25
19,20,4500,Connceted,26
20,21,3626,Connceted,27
21,22,1369,Connceted,28
22,23,3480,Connceted,29
23,24,4116,Connceted,30
24,25,37395,Connceted,31
25,26,49889,Connceted,32
26,27,1522,Connceted,33
27,28,-,Not Connceted,34
28,29,497,Connceted,36
29,30,1192,Connceted,37
30,31,2926,Connceted,38
31,32,1635,Connceted,39
32,33,429,Connceted,41
33,34,19704,Connceted,42
34,35,21740,Connceted,43
35,36,1423,Connceted,44
36,37,10773,Connceted,45
37,38,135,Connceted,46
38,39,7442,Connceted,48
39,40,-,Not Connceted,49
40,41,-,Not Connceted,53
41,42,26687,Connceted,54
42,43,-,Not Connceted,55
43,44,385,Connceted,56
44,45,213,Connceted,57
45,46,755,Connceted,58
46,47,16682,Connceted,61
47,48,455,Connceted,62
48,49,1084,Connceted,73
49,50,33643,Connceted,74
50,51,410,Connceted,107
51,52,54,Connceted,106
52,53,-,Not Connceted,104
53,54,143,Connceted,105
54,55,4997,Connceted,103
55,56,84,Connceted,102
56,57,958,Connceted,91
57,58,6147,Connceted,101
58,59,10787,Connceted,100
59,60,1136,Connceted,99
60,61,23673,Connceted,98
61,62,43,Connceted,97
62,63,8424,Connceted,96
63,64,-,Connceted,95
64,65,0,Connceted,94
65,66,2781,Connceted,50
66,67,621,Connceted,51
67,68,820,Connceted,93
68,69,-,Not Connceted,35
69,70,312,Connceted,92
70,71,-,Not Connceted,47
71,72,0,Connceted,90
72,73,207,Connceted,80
73,74,1307,Connceted,59
74,75,20928,Connceted,60
75,76,9412,Connceted,52
76,77,11064,Connceted,1
77,78,2678,Connceted,3
78,79,11669,Connceted,89
79,80,-,Not Connceted,88
80,81,7451,Connceted,87
81,82,182,Connceted,86
82,83,-,Not Connceted,81
83,84,10199,Connceted,11
84,85,-,Not Connceted,85
85,86,-,Not Connceted,40
86,87,-,Not Connceted,6
87,88,1051,Connceted,82
88,89,16588,Connceted,84
89,90,20600,Connceted,7
90,91,11636,Connceted,83
91,92,7560,Connceted,72
92,93,933,Connceted,71
93,94,457,Connceted,70
94,95,925,Connceted,69
95,96,-,Not Connceted,66
96,97,1219,Connceted,64
97,98,9932,Connceted,63
98,99,27929,Connceted,67
99,100,36,Connceted,65
100,101,-,Not Connceted,78
101,102,2569,Connceted,68
102,103,937,Connceted,79
103,104,599,Connceted,76
104,105,-,Not Connceted,75
105,106,-,Not Connceted,77
106,107,1332,Connceted,108
107,108,-,Not Connceted,109
108,109,58,Connceted,110
109,110,-,Not Connceted,111
110,111,10,Connceted,112
111,112,-,Not Connceted,113
112,113,1379,Connceted,114
113,114,22780,Connceted,115
114,115,1556,Connceted,116
115,116,18,Connceted,117
116,117,219,Connceted,118
117,118,2482,Connceted,119
118,119,-,Connceted,120
119,120,24,Connceted,121
120,121,-,Connceted,122
121,122,73,Connceted,123
122,123,197,Connceted,124
123,124,4168,Connceted,125
124,125,2060,Connceted,126
125,126,69,Connceted,127
126,127,217,Connceted,128
127,128,5,Connceted,129
128,129,139,Connceted,130
129,130,1,Connceted,131
130,131,864,Connceted,132
131,132,85,Connceted,134
132,133,163,Connceted,133
133,134,-,Connceted,135
134,135,10870,Connceted,136
135,136,1926,Connceted,137
136,137,362,Connceted,138
137,138,18,Connceted,139
138,139,380,Connceted,140
139,140,197,Connceted,141
140,141,115,Connceted,142
141,142,2312,Connceted,4
142,143,8424,Connceted,143
