,Number/Click,Time,Connection Status,COM,Voltage,City_Volt_1,City_Volt_2,City_Volt_3,Gen_Volt_1,Gen_Volt_2,Gen_Volt_3,Alarm,Condition
0,1,-,Connceted,2,-,-,-,-,-,-,-,-,-
1,2,1092,Connceted,5,14.6V,9V,V,V,231V,230V,232V,-,auto
2,3,17358,Connceted,8,12.9V,V,V,V,V,V,V,-,auto
3,4,1757,Connceted,9,12.8V,V,V,V,V,V,V,-,auto
4,5,-,Connceted,10,-,-,-,-,-,-,-,-,-
5,6,2310,Connceted,12,13.9V,225V,233V,219V,V,V,V,-,auto
6,7,949,Connceted,13,12.6V,V,V,V,V,V,V,-,auto
7,8,-,Not Connceted,14,-,-,-,-,-,-,-,-,-
8,9,2102,Connceted,15,12.8V,V,V,V,V,V,V,-,auto
9,10,14751,Connceted,16,14.2V,7V,V,V,231V,232V,232V,-,auto
10,11,-,Not Connceted,17,-,-,-,-,-,-,-,-,-
11,12,-,Not Connceted,18,-,-,-,-,-,-,-,-,-
12,13,8813,Connceted,19,13.6V,217V,217V,217V,V,V,V,-,auto
13,14,18489,Connceted,20,13.4V,V,V,V,V,V,V,-,auto
14,15,911,Connceted,21,14.6V,V,V,V,223V,233V,236V,-,auto
15,16,-,Not Connceted,22,-,-,-,-,-,-,-,-,-
16,17,2666,Connceted,23,12.9V,V,V,V,V,V,V,-,auto
17,18,28435,Connceted,24,12.9V,V,V,V,V,V,V,-,auto
18,19,4443,Connceted,25,13.6V,219V,219V,219V,V,V,V,-,auto
19,20,4500,Connceted,26,13.7V,215V,216V,204V,V,V,V,WARNING : Charge Altern. Fail,auto
20,21,3679,Connceted,27,13.3V,V,V,V,V,V,V,-,auto
21,22,1457,Connceted,28,14.5V,V,V,V,218V,219V,219V,WARNING : Fail to Stop,auto
22,23,3480,Connceted,29,13.8V,249V,251V,253V,V,V,V,SHUTDOWN ALARM: Genset Low Voltage,auto
23,24,4190,Connceted,30,14.5V,V,V,V,234V,228V,231V,-,auto
24,25,37395,Connceted,31,13.7V,236V,234V,237V,V,V,V,-,auto
25,26,49960,Connceted,32,14.4V,27V,27V,23V,217V,225V,221V,-,auto
26,27,1522,Connceted,33,13.8V,216V,219V,218V,V,V,V,-,auto
27,28,1889,Connceted,34,13.4V,234V,234V,233V,V,V,V,-,auto
28,29,583,Connceted,36,12.7V,V,V,V,V,V,V,WARNING : Service Request,auto
29,30,1192,Connceted,37,13.6V,218V,219V,219V,V,V,V,-,auto
30,31,3008,Connceted,38,14.4V,2V,V,V,232V,230V,220V,-,auto
31,32,1635,Connceted,39,13.5V,213V,228V,229V,V,V,V,-,auto
32,33,433,Connceted,41,13.8V,228V,228V,228V,V,V,V,-,auto
