,Number/Click,Time,Connection Status,COM,Voltage,City_Volt_1,City_Volt_2,City_Volt_3,Gen_Volt_1,Gen_Volt_2,Gen_Volt_3,Alarm
0,1,-,Connceted,2,-,-,-,-,-,-,-,-
1,2,1087,Connceted,5,13V,V,V,V,V,V,V,-
2,3,17354,Connceted,8,13V,V,V,V,V,V,V,-
3,4,1748,Connceted,9,12.9V,V,V,V,V,V,V,-
4,5,126,Connceted,10,14.5V,5V,V,V,232V,232V,232V,-
5,6,2310,Connceted,12,13.9V,225V,226V,229V,V,V,V,-
6,7,942,Connceted,13,12.9V,V,V,V,V,V,V,-
7,8,-,Not Connceted,14,-,-,-,-,-,-,-,-
8,9,2096,Connceted,15,13V,V,V,V,V,V,V,-
9,10,14746,Connceted,16,12.9V,V,V,V,V,V,V,-
10,11,-,Not Connceted,17,-,-,-,-,-,-,-,-
11,12,-,Not Connceted,18,-,-,-,-,-,-,-,-
12,13,8813,Connceted,19,13.5V,215V,215V,215V,V,V,V,-
13,14,18483,Connceted,20,12.7V,V,V,V,V,V,V,-
14,15,-,Connceted,21,-,-,-,-,-,-,-,-
15,16,-,Not Connceted,22,-,-,-,-,-,-,-,-
16,17,2661,Connceted,23,12.8V,V,V,V,V,V,V,-
17,18,28427,Connceted,24,13V,V,V,V,V,V,V,-
18,19,4443,Connceted,25,13.6V,221V,221V,221V,V,V,V,-
19,20,4500,Connceted,26,13.7V,207V,216V,225V,V,V,V,WARNING : Charge Altern. Fail
20,21,3672,Connceted,27,13.3V,V,V,V,V,V,V,-
21,22,1433,Connceted,28,14.5V,V,V,V,217V,219V,219V,WARNING : Fail to Stop
22,23,3480,Connceted,29,13.8V,250V,252V,253V,V,V,V,SHUTDOWN ALARM: Genset Low Voltage
23,24,4181,Connceted,30,12.8V,V,V,V,V,V,V,-
24,25,37395,Connceted,31,13.7V,238V,237V,240V,V,V,V,-
25,26,-,Not Connceted,32,-,-,-,-,-,-,-,-
26,27,1522,Connceted,33,13.8V,219V,223V,222V,V,V,V,-
27,28,1889,Connceted,34,13.3V,234V,234V,233V,V,V,V,-
28,29,573,Connceted,36,12.9V,V,V,V,V,V,V,WARNING : Service Request
29,30,1192,Connceted,37,13.5V,222V,223V,223V,V,V,V,-
30,31,2998,Connceted,38,12.6V,V,V,V,V,V,V,-
31,32,1635,Connceted,39,13.6V,213V,229V,231V,V,V,V,-
32,33,429,Connceted,41,13.8V,233V,233V,233V,V,V,V,-
33,34,19783,Connceted,42,14.7V,49V,43V,41V,231V,238V,229V,-
34,35,21740,Connceted,43,13.6V,215V,215V,215V,V,V,V,-
35,36,1423,Connceted,44,13.4V,232V,232V,233V,V,V,V,WARNING : Service Request
36,37,10832,Connceted,45,14.6V,V,V,V,231V,233V,233V,-
37,38,137,Connceted,46,13.7V,238V,238V,239V,V,V,V,-
