,Number/Click,Time,Connection Status,COM,Voltage,City_Volt_1,City_Volt_2,City_Volt_3,Gen_Volt_1,Gen_Volt_2,Gen_Volt_3,Alarm
0,1,-,Connceted,2,-,-,-,-,-,-,-,-
1,2,1061,Connceted,5,13.1V,V,V,V,V,V,V,-
2,3,17332,Connceted,8,12.8V,V,V,V,V,V,V,-
3,4,1706,Connceted,9,12.9V,V,V,V,V,V,V,-
4,5,102,Connceted,10,12.8V,V,V,V,V,V,V,-
5,6,2300,Connceted,12,13.8V,222V,235V,225V,V,V,V,-
6,7,-,Not Connceted,13,-,-,-,-,-,-,-,-
7,8,-,Not Connceted,14,-,-,-,-,-,-,-,-
8,9,2056,Connceted,15,13V,V,V,V,V,V,V,-
9,10,14726,Connceted,16,14.3V,6V,V,V,232V,231V,232V,-
10,11,-,Not Connceted,17,-,-,-,-,-,-,-,-
11,12,-,Not Connceted,18,-,-,-,-,-,-,-,-
12,13,-,Not Connceted,19,-,-,-,-,-,-,-,-
13,14,18456,Connceted,20,14.6V,V,V,V,207V,212V,214V,-
14,15,859,Connceted,21,12.8V,V,V,V,V,V,V,-
15,16,-,Not Connceted,22,-,-,-,-,-,-,-,-
16,17,2634,Connceted,23,12.8V,V,V,V,V,V,V,-
17,18,28392,Connceted,24,12.9V,V,V,V,V,V,V,-
18,19,4443,Connceted,25,13.6V,219V,219V,219V,V,V,V,-
19,20,4500,Connceted,26,13.7V,207V,217V,229V,V,V,V,WARNING : Charge Altern. Fail
20,21,3647,Connceted,27,13.5V,V,V,V,V,V,V,-
21,22,1395,Connceted,28,12.8V,V,V,V,V,V,V,-
22,23,3480,Connceted,29,13.8V,249V,252V,254V,V,V,V,SHUTDOWN ALARM: Genset Low Voltage
23,24,4144,Connceted,30,12.9V,V,V,V,V,V,V,-
24,25,37395,Connceted,31,13.7V,235V,234V,237V,V,V,V,-
25,26,49916,Connceted,32,12.8V,V,V,V,V,V,V,-
26,27,1522,Connceted,33,13.8V,221V,224V,223V,V,V,V,-
27,28,1881,Connceted,34,13.4V,241V,241V,240V,V,V,V,-
28,29,530,Connceted,36,12.8V,V,V,V,V,V,V,WARNING : Service Request
29,30,1192,Connceted,37,13.6V,223V,224V,224V,V,V,V,-
30,31,2955,Connceted,38,12.7V,V,V,V,V,V,V,-
31,32,1635,Connceted,39,13.6V,216V,234V,233V,V,V,V,-
32,33,429,Connceted,41,13.8V,232V,232V,231V,V,V,V,SHUTDOWN ALARM: Fail to Start
33,34,19741,Connceted,42,14.8V,48V,44V,41V,230V,235V,236V,-
34,35,21740,Connceted,43,13.5V,213V,213V,213V,V,V,V,-
35,36,1423,Connceted,44,13.4V,257V,257V,258V,V,V,V,WARNING : Service Request
36,37,10798,Connceted,45,14.6V,V,V,V,230V,233V,232V,-
37,38,136,Connceted,46,13.7V,239V,240V,242V,V,V,V,-
38,39,7462,Connceted,48,13V,V,V,V,V,V,V,WARNING : Service Request
39,40,-,Not Connceted,49,-,-,-,-,-,-,-,-
40,41,-,Not Connceted,53,-,-,-,-,-,-,-,-
41,42,26687,Connceted,54,13.4V,218V,224V,225V,V,V,V,-
42,43,-,Not Connceted,55,-,-,-,-,-,-,-,-
43,44,385,Connceted,56,13.5V,203V,203V,203V,V,V,V,SHUTDOWN ALARM: Fail to Start
44,45,213,Connceted,57,13.7V,207V,233V,233V,V,V,V,-
45,46,755,Connceted,58,13.6V,214V,201V,213V,V,V,V,-
46,47,-,Not Connceted,61,-,-,-,-,-,-,-,-
47,48,455,Connceted,62,13.8V,212V,212V,212V,V,V,V,-
48,49,1086,Connceted,73,13.5V,228V,250V,188V,V,V,V,-
49,50,33669,Connceted,74,14.5V,5V,V,V,233V,241V,236V,WARNING : Service Request
50,51,410,Connceted,107,13.7V,247,248V,247V,V,V,V,-
51,52,54,Connceted,106,13.1V,231V,234V,232V,V,V,V,SHUTDOWN ALARM: Fail to Start
52,53,-,Not Connceted,104,-,-,-,-,-,-,-,-
53,54,143,Connceted,105,13.5V,213V,212V,213V,V,V,V,-
54,55,4997,Connceted,103,13.8V,236V,236V,221V,V,V,V,-
55,56,84,Connceted,102,13.7V,242,243V,243V,V,V,V,-
56,57,-,Not Connceted,91,-,-,-,-,-,-,-,-
57,58,6147,Connceted,101,13.7V,233V,238V,240V,V,V,V,-
58,59,10791,Connceted,100,13.7V,235V,232V,234V,V,V,V,-
59,60,1136,Connceted,99,13.7V,229V,230V,220V,V,V,V,WARNING : Service Request
60,61,23673,Connceted,98,13.3V,225V,222V,231V,V,V,V,-
61,62,43,Connceted,97,13.8V,224V,225V,225V,V,V,V,|SHUTDOWN ALARM: Low Oil Press. Switch
62,63,8424,Connceted,96,13.5V,227,216V,212V,V,V,V,-
63,64,-,Connceted,95,-,-,-,-,-,-,-,-
64,65,0,Connceted,94,13.8V,219V,220V,216V,V,V,V,-
65,66,2781,Connceted,50,13.7V,228V,230V,230V,V,V,V,-
66,67,621,Connceted,51,13.7V,216V,211V,227V,V,V,V,WARNING : Service Request
67,68,823,Connceted,93,13.8V,221V,234V,236V,V,V,V,"WARNING : Low Oil Press. Sender
SHUTDOWN ALARM: Low Oil Press. Sender"
68,69,-,Not Connceted,35,-,-,-,-,-,-,-,-
69,70,339,Connceted,92,12.4V,V,V,V,V,V,V,"WARNING : Charge Altern. Fail
SHUTDOWN ALARM: Low Oil Press. Sender"
70,71,-,Not Connceted,47,-,-,-,-,-,-,-,-
71,72,0,Connceted,90,13.9V,220V,220V,216V,V,V,V,-
72,73,-,Not Connceted,80,-,-,-,-,-,-,-,-
73,74,1307,Connceted,59,13.6V,229V,224V,218V,V,V,V,WARNING : Service Request
74,75,20957,Connceted,60,14.3V,V,V,V,236V,225V,230V,-
75,76,9413,Connceted,52,13.8V,216V,216V,244V,V,V,V,-
76,77,11064,Connceted,1,13.6V,223V,228V,221V,V,V,V,-
77,78,2706,Connceted,3,12.6V,V,V,V,V,V,V,-
78,79,11669,Connceted,89,13.6V,215V,215V,216V,V,V,V,SHUTDOWN ALARM: Low Oil Press. Sender
79,80,-,Not Connceted,88,-,-,-,-,-,-,-,-
80,81,7451,Connceted,87,13.6V,213V,208V,209V,V,V,V,SHUTDOWN ALARM: Fail to Start
81,82,182,Connceted,86,13.3V,229V,210V,229V,V,V,V,-
82,83,-,Not Connceted,81,-,-,-,-,-,-,-,-
83,84,10213,Connceted,11,14.6V,15V,10V,12V,229V,233V,228V,-
84,85,-,Not Connceted,85,-,-,-,-,-,-,-,-
85,86,-,Not Connceted,40,-,-,-,-,-,-,-,-
86,87,-,Not Connceted,6,-,-,-,-,-,-,-,-
87,88,1051,Connceted,82,13.7V,231V,228V,231V,V,V,V,"WARNING : Service Request
SHUTDOWN ALARM: Fail to Start"
88,89,16622,Connceted,84,12.8V,V,V,V,V,V,V,-
89,90,-,Not Connceted,7,-,-,-,-,-,-,-,-
90,91,11637,Connceted,83,13.4V,232V,241V,241V,V,V,V,-
91,92,7560,Connceted,72,13.4V,223V,224V,194V,V,V,9V,-
92,93,933,Connceted,71,13.6V,237V,222V,239V,V,V,V,-
93,94,458,Connceted,70,13.3V,207V,207V,207V,V,V,V,-
94,95,-,Not Connceted,69,-,-,-,-,-,-,-,-
95,96,-,Not Connceted,66,-,-,-,-,-,-,-,-
96,97,1219,Connceted,64,13.8V,237V,217V,217V,V,V,V,-
97,98,9957,Connceted,63,14.5V,5V,V,V,225V,220V,222V,-
98,99,27929,Connceted,67,13.5V,248V,244V,243V,V,V,V,-
99,100,36,Connceted,65,13.6V,219V,239V,228V,V,V,V,-
100,101,32,Connceted,78,13.8V,211V,224V,224V,V,V,V,-
101,102,2570,Connceted,68,13.7V,236V,241V,235V,V,V,V,-
102,103,974,Connceted,79,14.4V,145V,150V,147V,228V,240V,236V,WARNING : Service Request
103,104,599,Connceted,76,13.8V,222V,223V,222V,V,V,V,-
104,105,-,Not Connceted,75,-,-,-,-,-,-,-,-
105,106,-,Not Connceted,77,-,-,-,-,-,-,-,-
106,107,1332,Connceted,108,13.2V,209V,227V,209V,V,V,V,-
107,108,-,Not Connceted,109,-,-,-,-,-,-,-,-
108,109,58,Connceted,110,13.8V,239V,240V,239V,V,V,V,-
109,110,-,Not Connceted,111,-,-,-,-,-,-,-,-
110,111,13,Connceted,112,13.5V,240V,231V,251V,V,V,V,-
111,112,-,Not Connceted,113,-,-,-,-,-,-,-,-
112,113,1450,Connceted,114,14.5V,V,V,V,230V,229V,230V,-
113,114,22781,Connceted,115,14.5V,V,V,V,234V,233V,241V,-
114,115,1557,Connceted,116,13.8V,240V,251V,233V,V,V,V,-
115,116,18,Connceted,117,13.7V,217V,213V,242V,V,V,V,-
116,117,219,Connceted,118,13.5V,205V,204V,205V,V,V,V,-
117,118,2482,Connceted,119,13.4V,211V,216V,213V,V,V,V,-
118,119,-,Connceted,120,-,-,-,-,-,-,-,-
119,120,25,Connceted,121,13.3V,239V,223V,226V,V,V,V,-
120,121,-,Connceted,122,-,-,-,-,-,-,-,-
121,122,74,Connceted,123,13.7V,225V,231V,232V,V,V,V,-
122,123,197,Connceted,124,13.4V,204V,203V,203V,V,V,V,-
123,124,4168,Connceted,125,13.6V,223V,222V,223V,V,V,V,-
124,125,2060,Connceted,126,13.9V,189V,189V,189V,V,V,V,SHUTDOWN ALARM: Fail to Start
125,126,69,Connceted,127,13.4V,219V,215V,242V,V,V,V,-
126,127,217,Connceted,128,13.6V,229V,240V,221V,V,V,V,SHUTDOWN ALARM: Fail to Start
127,128,12,Connceted,129,13.5V,213V,233V,229V,V,V,V,-
128,129,139,Connceted,130,13.7V,217V,217V,217V,V,V,V,-
129,130,1,Connceted,131,13.8V,221V,223V,224V,V,V,V,-
130,131,866,Connceted,132,13.6V,228V,222V,241V,V,V,V,-
131,132,87,Connceted,134,14.5V,239V,239V,232V,V,V,V,-
132,133,163,Connceted,133,13.1V,234V,235V,235V,V,V,V,-
