,Number/Click,Time,Connection Status,COM,Voltage,City_Volt_1,City_Volt_2,City_Volt_3,Gen_Volt_1,Gen_Volt_2,Gen_Volt_3,Alarm
0,1,-,Connceted,2,-,-,-,-,-,-,-,-
1,2,1066,Connceted,5,14.5V,9V,V,V,231V,232V,232V,-
2,3,17338,Connceted,8,13V,V,V,V,V,V,V,-
3,4,1717,Connceted,9,14.3V,V,V,V,233V,227V,231V,-
4,5,109,Connceted,10,14.6V,5V,V,V,232V,231V,233V,-
5,6,2301,Connceted,12,14.6V,V,V,V,231V,235V,229V,-
6,7,918,Connceted,13,14.5V,25V,25V,25V,231V,234V,240V,-
7,8,-,Not Connceted,14,-,-,-,-,-,-,-,-
8,9,2064,Connceted,15,14.3V,V,V,V,237V,230V,236V,-
9,10,14731,Connceted,16,12.9V,V,V,V,V,V,V,-
10,11,-,Not Connceted,17,-,-,-,-,-,-,-,-
11,12,-,Not Connceted,18,-,-,-,-,-,-,-,-
12,13,8813,Connceted,19,13.6V,212V,212V,212V,V,V,V,-
13,14,18462,Connceted,20,12.9V,V,V,V,V,V,V,-
14,15,867,Connceted,21,12.8V,V,V,V,V,V,V,SHUTDOWN ALARM: Fail to Start
15,16,-,Not Connceted,22,-,-,-,-,-,-,-,-
16,17,2638,Connceted,23,14.4V,19V,15V,16V,229V,230V,232V,-
17,18,28400,Connceted,24,12.7V,V,V,V,V,V,V,-
18,19,4443,Connceted,25,13.6V,219V,219V,219V,V,V,V,-
19,20,4500,Connceted,26,13.7V,204V,215V,226V,V,V,V,WARNING : Charge Altern. Fail
20,21,3654,Connceted,27,15.2V,V,V,V,226V,237V,229V,-
21,22,1403,Connceted,28,14.3V,V,V,V,216V,224V,236V,-
22,23,3480,Connceted,29,13.8V,248V,251V,253V,V,V,V,SHUTDOWN ALARM: Genset Low Voltage
23,24,4153,Connceted,30,14.5V,V,V,V,235V,227V,230V,-
24,25,37395,Connceted,31,13.7V,237V,235V,239V,V,V,V,-
25,26,49925,Connceted,32,12.8V,V,V,V,V,V,V,-
26,27,1522,Connceted,33,13.8V,218V,222V,221V,V,V,V,-
27,28,1883,Connceted,34,14.4V,V,V,V,232V,231V,224V,-
28,29,541,Connceted,36,14.4V,V,V,6V,230V,233V,230V,WARNING : Service Request
29,30,1192,Connceted,37,13.6V,220V,221V,220V,V,V,V,-
30,31,2965,Connceted,38,12.8V,V,V,V,V,V,V,|SHUTDOWN ALARM: Emergency Stop
31,32,1635,Connceted,39,13.6V,216V,230V,228V,V,V,V,-
32,33,429,Connceted,41,13.8V,229V,229V,228V,V,V,V,SHUTDOWN ALARM: Fail to Start
33,34,19753,Connceted,42,14.7V,48V,44V,40V,230V,235V,235V,-
34,35,21740,Connceted,43,13.6V,215V,214V,215V,V,V,V,-
35,36,1423,Connceted,44,13.4V,239V,238V,239V,V,V,V,WARNING : Service Request
36,37,10806,Connceted,45,14.6V,V,V,V,231V,233V,233V,-
37,38,136,Connceted,46,13.9V,240V,239V,239V,V,V,V,-
38,39,7470,Connceted,48,13.1V,V,V,V,V,V,V,WARNING : Service Request
39,40,-,Not Connceted,49,-,-,-,-,-,-,-,-
40,41,-,Not Connceted,53,-,-,-,-,-,-,-,-
41,42,26687,Connceted,54,13.4V,218V,223V,224V,V,V,V,-
42,43,-,Not Connceted,55,-,-,-,-,-,-,-,-
43,44,385,Connceted,56,13.4V,202V,202V,202V,V,V,V,SHUTDOWN ALARM: Fail to Start
44,45,213,Connceted,57,13.7V,204V,231V,231V,V,V,V,-
45,46,755,Connceted,58,13.6V,217V,203V,217V,V,V,V,-
46,47,16682,Connceted,61,13.3V,214V,214V,216V,V,V,V,SHUTDOWN ALARM: Fail to Start
47,48,455,Connceted,62,13.8V,204V,204V,204V,V,V,V,-
48,49,1087,Connceted,73,13.4V,227,212V,221V,V,V,V,-
49,50,33679,Connceted,74,14.6V,5V,V,V,233V,241V,235V,WARNING : Service Request
50,51,410,Connceted,107,13.7V,244,244V,243V,V,V,V,-
51,52,54,Connceted,106,13.1V,232V,234V,232V,V,V,V,SHUTDOWN ALARM: Fail to Start
52,53,-,Not Connceted,104,-,-,-,-,-,-,-,-
53,54,143,Connceted,105,13.5V,209V,208V,209V,V,V,V,-
54,55,4997,Connceted,103,13.8V,230V,231V,201V,V,V,V,-
55,56,84,Connceted,102,13.7V,240V,241V,241V,V,V,V,-
56,57,958,Connceted,91,13.5V,238V,239V,245V,V,V,V,-
57,58,6147,Connceted,101,13.7V,232V,238V,240V,V,V,V,-
58,59,10791,Connceted,100,13.7V,234V,233V,225V,V,V,V,-
59,60,1136,Connceted,99,13.8V,228V,223V,224V,V,V,V,WARNING : Service Request
60,61,23673,Connceted,98,13.3V,216V,216V,221V,V,V,V,-
61,62,43,Connceted,97,13.8V,240V,186V,186V,V,V,V,|SHUTDOWN ALARM: Low Oil Press. Switch
62,63,8424,Connceted,96,13.5V,221V,217V,219V,V,V,V,-
63,64,-,Connceted,95,-,-,-,-,-,-,-,-
64,65,0,Connceted,94,13.9V,219V,218V,215V,V,V,V,-
65,66,2781,Connceted,50,13.6V,222V,225V,225V,V,V,V,-
66,67,621,Connceted,51,13.7V,219V,209V,228V,V,V,V,WARNING : Service Request
67,68,823,Connceted,93,13.8V,230V,233V,232V,V,V,V,-
68,69,-,Not Connceted,35,-,-,-,-,-,-,-,-
69,70,339,Connceted,92,12.4V,V,V,V,V,V,V,"WARNING : Charge Altern. Fail
SHUTDOWN ALARM: Low Oil Press. Sender"
70,71,-,Not Connceted,47,-,-,-,-,-,-,-,-
71,72,0,Connceted,90,13.9V,219V,218V,214V,V,V,V,-
72,73,-,Not Connceted,80,-,-,-,-,-,-,-,-
